FIPS Code,State,Area name,"Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
13161,GA,Jeff Davis County,20.7,38.7,30.3,10.3
13163,GA,Jefferson County,23.6,41.8,24.7,9.9
13165,GA,Jenkins County,20.7,44.8,26.6,7.9
13167,GA,Johnson County,24.9,45.9,20.1,9.1
13169,GA,Jones County,10.9,39.2,30.3,19.6
13171,GA,Lamar County,13.0,39.4,31.8,15.8
13173,GA,Lanier County,20.0,37.9,25.6,16.5
13175,GA,Laurens County,14.1,43.1,26.5,16.2
13177,GA,Lee County,9.1,29.8,35.7,25.4
13179,GA,Liberty County,9.3,31.6,40.9,18.3
13181,GA,Lincoln County,17.9,39.7,26.6,15.9
13183,GA,Long County,12.3,34.7,35.5,17.4
13185,GA,Lowndes County,13.4,31.4,29.9,25.3
13187,GA,Lumpkin County,15.2,30.4,28.0,26.4
13189,GA,McDuffie County,16.6,41.6,27.7,14.0
13191,GA,McIntosh County,14.8,37.4,30.2,17.6
13193,GA,Macon County,26.4,34.8,30.1,8.8
13195,GA,Madison County,16.8,39.8,24.9,18.5
13197,GA,Marion County,22.2,35.5,28.9,13.4
13199,GA,Meriwether County,20.3,39.8,29.5,10.4
13201,GA,Miller County,17.4,36.5,32.1,14.0
13205,GA,Mitchell County,22.8,39.5,28.0,9.7
13207,GA,Monroe County,14.3,33.3,25.6,26.8
13209,GA,Montgomery County,18.3,38.1,27.7,16.0
13211,GA,Morgan County,12.3,36.0,30.9,20.7
13213,GA,Murray County,29.3,37.4,23.2,10.1
13215,GA,Muscogee County,12.0,27.4,34.9,25.8
13217,GA,Newton County,13.4,33.8,33.1,19.8
13219,GA,Oconee County,5.5,19.3,22.9,52.3
13221,GA,Oglethorpe County,20.3,38.9,23.8,17.1
13223,GA,Paulding County,10.6,32.9,33.8,22.6
13225,GA,Peach County,17.0,29.8,32.6,20.5
13227,GA,Pickens County,14.7,31.5,30.7,23.1
13229,GA,Pierce County,16.6,42.8,28.1,12.6
13231,GA,Pike County,11.8,41.8,29.3,17.1
13233,GA,Polk County,21.2,37.9,27.2,13.7
13235,GA,Pulaski County,18.9,36.8,31.1,13.2
13237,GA,Putnam County,12.4,37.6,26.6,23.4
13239,GA,Quitman County,35.3,35.4,22.2,7.1
13241,GA,Rabun County,15.2,33.1,27.5,24.2
13243,GA,Randolph County,25.5,35.8,28.5,10.3
13245,GA,Richmond County,15.9,31.4,31.4,21.4
13247,GA,Rockdale County,11.2,31.5,31.0,26.3
13249,GA,Schley County,12.4,34.8,39.4,13.3
13251,GA,Screven County,16.5,41.5,26.6,15.4
13253,GA,Seminole County,14.0,38.3,31.5,16.2
13255,GA,Spalding County,18.1,39.8,24.3,17.8
13257,GA,Stephens County,17.9,38.6,22.4,21.0
13259,GA,Stewart County,31.9,36.4,19.5,12.2
13261,GA,Sumter County,18.6,34.7,28.5,18.3
13263,GA,Talbot County,17.7,45.5,24.7,12.1
13265,GA,Taliaferro County,29.0,46.2,16.8,8.1
13267,GA,Tattnall County,24.2,38.1,24.5,13.2
13269,GA,Taylor County,21.5,37.5,28.3,12.6
13271,GA,Telfair County,29.7,47.2,14.4,8.6
13273,GA,Terrell County,22.5,32.3,33.9,11.2
13275,GA,Thomas County,15.1,31.5,28.6,24.7
13277,GA,Tift County,18.1,34.7,29.1,18.1
13279,GA,Toombs County,19.9,37.5,26.4,16.2
13281,GA,Towns County,10.1,29.9,30.0,30.1
13283,GA,Treutlen County,26.3,40.8,20.5,12.4
13285,GA,Troup County,16.6,35.1,29.3,19.0
13287,GA,Turner County,18.8,38.0,31.5,11.7
13289,GA,Twiggs County,25.8,38.5,23.9,11.8
13291,GA,Union County,11.0,34.0,32.5,22.5
13293,GA,Upson County,17.7,38.4,30.5,13.4
13295,GA,Walker County,18.0,35.2,30.1,16.6
13297,GA,Walton County,13.1,36.0,29.1,21.7
13299,GA,Ware County,18.6,39.2,27.0,15.2
13301,GA,Warren County,26.8,39.8,21.1,12.3
13303,GA,Washington County,18.7,44.7,24.3,12.3
13305,GA,Wayne County,16.6,42.0,28.5,13.0
13307,GA,Webster County,20.7,40.7,23.9,14.7
13309,GA,Wheeler County,19.2,50.5,16.8,13.6
13311,GA,White County,14.8,30.9,31.5,22.7
13313,GA,Whitfield County,30.5,29.4,24.3,15.7
13315,GA,Wilcox County,17.9,45.6,24.4,12.2
13317,GA,Wilkes County,16.3,44.0,25.9,13.8
13319,GA,Wilkinson County,15.6,50.3,23.3,10.9
13321,GA,Worth County,17.1,42.7,29.2,11.0
15000,HI,Hawaii,8.0,27.4,31.6,33.0
15001,HI,Hawaii County,7.7,30.2,32.7,29.4
15003,HI,Honolulu County,8.1,25.9,31.0,35.0
15005,HI,Kalawao County,9.7,27.4,38.7,24.2
15007,HI,Kauai County,7.5,30.0,33.3,29.2
15009,HI,Maui County,8.0,31.3,33.5,27.2
16000,ID,Idaho,9.2,27.4,35.8,27.6
16001,ID,Ada County,4.8,22.4,34.3,38.5
16003,ID,Adams County,9.8,34.9,34.2,21.2
16005,ID,Bannock County,7.5,26.4,38.2,27.8
16007,ID,Bear Lake County,6.5,38.4,36.2,18.9
16009,ID,Benewah County,12.4,38.4,33.9,15.2
16011,ID,Bingham County,10.8,31.3,36.6,21.2
16013,ID,Blaine County,11.3,25.6,27.8,35.4
16015,ID,Boise County,5.7,30.6,36.6,27.1
16017,ID,Bonner County,9.2,29.8,37.2,23.8
16019,ID,Bonneville County,8.0,25.4,35.2,31.3
16021,ID,Boundary County,8.2,42.7,29.3,19.8
16023,ID,Butte County,7.2,36.0,40.6,16.2
16025,ID,Camas County,6.7,43.2,33.9,16.3
16027,ID,Canyon County,14.9,32.1,34.4,18.7
16029,ID,Caribou County,8.8,32.4,39.9,19.0
16031,ID,Cassia County,16.4,29.8,35.3,18.6
16033,ID,Clark County,40.2,28.0,19.6,12.2
16035,ID,Clearwater County,9.6,35.5,37.1,17.9
16037,ID,Custer County,10.6,28.6,36.4,24.4
16039,ID,Elmore County,10.1,26.8,44.4,18.7
16041,ID,Franklin County,9.7,37.8,34.8,17.7
16043,ID,Fremont County,13.4,30.2,34.7,21.7
16045,ID,Gem County,12.2,37.0,33.4,17.5
16047,ID,Gooding County,20.9,35.0,26.9,17.2
16049,ID,Idaho County,9.5,36.1,34.6,19.8
16051,ID,Jefferson County,9.8,25.5,40.0,24.7
16053,ID,Jerome County,22.8,30.6,30.5,16.1
16055,ID,Kootenai County,6.8,27.2,40.7,25.2
16057,ID,Latah County,4.2,19.7,30.7,45.4
16059,ID,Lemhi County,7.9,30.3,38.9,22.9
16061,ID,Lewis County,11.5,29.6,40.9,17.9
16063,ID,Lincoln County,23.4,33.3,33.1,10.3
16065,ID,Madison County,4.1,15.2,44.3,36.4
16067,ID,Minidoka County,20.8,32.1,33.0,14.1
16069,ID,Nez Perce County,8.0,32.1,37.0,22.9
16071,ID,Oneida County,9.8,34.9,38.2,17.1
16073,ID,Owyhee County,23.9,33.4,30.8,12.0
16075,ID,Payette County,14.3,34.7,35.3,15.7
16077,ID,Power County,20.8,32.7,31.4,15.1
16079,ID,Shoshone County,13.8,37.0,37.7,11.5
16081,ID,Teton County,6.2,16.6,36.2,41.0
16083,ID,Twin Falls County,12.9,27.2,39.3,20.6
16085,ID,Valley County,5.4,26.7,37.6,30.4
16087,ID,Washington County,15.0,33.8,34.9,16.3
17000,IL,Illinois,10.8,26.0,28.6,34.7
17001,IL,Adams County,7.5,35.4,32.1,25.0
17003,IL,Alexander County,13.5,40.7,32.9,12.9
17005,IL,Bond County,10.8,33.1,33.3,22.9
17007,IL,Boone County,13.8,34.8,27.9,23.5
17009,IL,Brown County,17.0,37.5,31.4,14.1
17011,IL,Bureau County,9.2,36.6,33.6,20.6
17013,IL,Calhoun County,8.4,43.4,33.9,14.2
17015,IL,Carroll County,8.8,38.1,33.5,19.5
17017,IL,Cass County,16.0,43.1,25.8,15.1
17019,IL,Champaign County,5.0,22.0,28.0,45.0
17021,IL,Christian County,10.3,41.8,30.8,17.1
17023,IL,Clark County,7.2,40.0,33.0,19.9
17025,IL,Clay County,12.0,38.6,34.4,15.0
17027,IL,Clinton County,9.9,31.9,35.9,22.3
17029,IL,Coles County,8.6,30.5,34.9,26.0
17031,IL,Cook County,12.9,23.1,25.2,38.8
17033,IL,Crawford County,15.0,28.6,39.4,17.1
17035,IL,Cumberland County,9.4,40.1,35.1,15.4
17037,IL,DeKalb County,7.7,24.9,35.1,32.3
17039,IL,De Witt County,8.5,37.8,32.5,21.3
17041,IL,Douglas County,16.8,33.4,31.0,18.9
17043,IL,DuPage County,7.0,18.2,25.4,49.4
17045,IL,Edgar County,9.9,37.3,35.5,17.2
17047,IL,Edwards County,8.0,34.5,43.5,13.9
17049,IL,Effingham County,6.9,35.8,34.5,22.7
17051,IL,Fayette County,16.2,40.2,32.4,11.3
17053,IL,Ford County,9.6,35.5,33.6,21.4
17055,IL,Franklin County,11.1,33.0,39.2,16.7
17057,IL,Fulton County,11.4,34.5,36.6,17.6
17059,IL,Gallatin County,13.1,39.8,36.3,10.9
17061,IL,Greene County,9.4,47.6,30.2,12.8
17063,IL,Grundy County,6.8,33.8,36.5,22.9
17065,IL,Hamilton County,12.9,34.9,35.2,17.0
17067,IL,Hancock County,6.6,36.6,35.9,21.0
17069,IL,Hardin County,20.4,32.3,36.5,10.8
17071,IL,Henderson County,8.8,41.7,31.2,18.3
17073,IL,Henry County,8.8,33.7,34.2,23.3
17075,IL,Iroquois County,10.5,39.8,33.8,15.9
17077,IL,Jackson County,8.1,24.1,33.7,34.1
17079,IL,Jasper County,10.2,39.1,34.1,16.6
17081,IL,Jefferson County,12.6,30.6,38.9,17.9
17083,IL,Jersey County,7.7,38.8,33.2,20.3
17085,IL,Jo Daviess County,7.7,35.9,31.4,25.0
17087,IL,Johnson County,17.8,31.6,34.7,16.0
17089,IL,Kane County,15.4,22.7,28.7,33.1
17091,IL,Kankakee County,11.8,34.4,33.0,20.8
17093,IL,Kendall County,7.6,22.9,33.4,36.2
17095,IL,Knox County,10.9,36.6,33.5,18.9
17097,IL,Lake County,9.4,20.8,24.6,45.3
17099,IL,La Salle County,11.4,35.6,35.1,17.8
17101,IL,Lawrence County,15.1,34.7,35.3,14.9
17103,IL,Lee County,11.2,33.8,36.8,18.2
17105,IL,Livingston County,10.1,44.7,30.4,14.8
17107,IL,Logan County,11.3,35.3,33.5,19.9
17109,IL,McDonough County,6.4,31.2,30.1,32.2
17111,IL,McHenry County,6.9,26.5,32.2,34.4
17113,IL,McLean County,4.1,24.6,26.5,44.8
17115,IL,Macon County,9.6,35.4,32.9,22.1
17117,IL,Macoupin County,8.7,39.8,33.1,18.4
17119,IL,Madison County,7.5,29.8,35.8,26.8
17121,IL,Marion County,11.0,35.2,38.6,15.2
17123,IL,Marshall County,7.1,39.4,34.6,18.9
17125,IL,Mason County,10.8,42.8,30.4,16.0
17127,IL,Massac County,13.2,33.6,39.3,13.9
17129,IL,Menard County,5.9,35.8,34.3,24.0
17131,IL,Mercer County,8.1,39.6,35.0,17.4
17133,IL,Monroe County,4.0,27.6,33.3,35.0
17135,IL,Montgomery County,12.3,39.3,31.7,16.7
17137,IL,Morgan County,9.1,40.2,31.4,19.3
17139,IL,Moultrie County,15.3,33.4,32.7,18.6
17141,IL,Ogle County,9.8,33.4,35.4,21.4
17143,IL,Peoria County,9.1,27.6,32.7,30.6
17145,IL,Perry County,16.7,36.6,34.2,12.5
17147,IL,Piatt County,6.1,33.9,31.4,28.6
17149,IL,Pike County,11.3,38.7,32.2,17.8
17151,IL,Pope County,14.0,36.0,36.9,13.1
17153,IL,Pulaski County,11.2,36.3,40.0,12.5
17155,IL,Putnam County,7.3,38.1,38.0,16.6
17157,IL,Randolph County,15.7,37.3,33.7,13.3
17159,IL,Richland County,10.9,29.9,38.2,21.0
17161,IL,Rock Island County,11.4,29.5,35.6,23.5
17163,IL,St. Clair County,8.9,28.1,34.9,28.0
17165,IL,Saline County,13.3,27.5,40.0,19.2
17167,IL,Sangamon County,7.5,27.2,30.8,34.5
17169,IL,Schuyler County,10.6,35.6,33.4,20.4
17171,IL,Scott County,6.5,47.7,29.9,15.8
17173,IL,Shelby County,7.7,44.4,31.0,16.8
17175,IL,Stark County,8.7,41.6,32.6,17.0
17177,IL,Stephenson County,7.5,35.0,38.0,19.6
17179,IL,Tazewell County,7.3,31.7,34.7,26.3
17181,IL,Union County,11.6,35.4,31.2,21.7
17183,IL,Vermilion County,11.5,41.2,32.5,14.7
17185,IL,Wabash County,9.4,30.7,41.7,18.2
17187,IL,Warren County,13.3,32.0,31.9,22.8
17189,IL,Washington County,7.8,33.4,37.9,20.9
17191,IL,Wayne County,12.1,34.9,37.7,15.4
17193,IL,White County,10.1,37.4,37.1,15.5
17195,IL,Whiteside County,9.4,37.7,34.6,18.2
17197,IL,Will County,9.0,26.9,29.8,34.3
17199,IL,Williamson County,7.7,31.1,36.9,24.3
17201,IL,Winnebago County,12.3,31.7,33.1,22.9
17203,IL,Woodford County,5.2,31.3,30.3,33.2
18000,IN,Indiana,11.2,33.4,29.0,26.5
18001,IN,Adams County,15.3,40.6,28.7,15.5
18003,IN,Allen County,10.6,28.2,32.6,28.5
18005,IN,Bartholomew County,9.4,30.8,26.3,33.5
18007,IN,Benton County,10.1,42.8,30.9,16.1
18009,IN,Blackford County,10.6,49.6,26.4,13.5
18011,IN,Boone County,6.3,19.5,24.9,49.3
18013,IN,Brown County,7.9,32.9,30.3,28.9
18015,IN,Carroll County,11.6,40.8,31.0,16.7
18017,IN,Cass County,14.6,39.9,32.1,13.3
18019,IN,Clark County,10.6,34.6,33.7,21.2
18021,IN,Clay County,8.6,43.8,30.6,17.0
18023,IN,Clinton County,14.3,43.2,26.1,16.3
18025,IN,Crawford County,19.6,45.9,24.2,10.3
18027,IN,Daviess County,26.2,34.0,26.6,13.2
18029,IN,Dearborn County,10.4,38.9,27.9,22.9
18031,IN,Decatur County,9.1,44.0,26.3,20.6
18033,IN,DeKalb County,9.8,42.2,30.0,18.0
18035,IN,Delaware County,10.3,35.1,30.9,23.7
18037,IN,Dubois County,10.7,38.3,27.2,23.7
18039,IN,Elkhart County,19.2,34.7,26.3,19.8
18041,IN,Fayette County,17.9,42.1,26.7,13.3
18043,IN,Floyd County,9.2,30.9,30.3,29.6
18045,IN,Fountain County,11.0,43.7,30.4,14.9
18047,IN,Franklin County,12.7,42.5,23.7,21.1
18049,IN,Fulton County,12.2,40.6,31.3,15.8
18051,IN,Gibson County,8.1,40.9,33.0,18.0
18053,IN,Grant County,12.8,40.5,28.9,17.9
18055,IN,Greene County,12.1,41.1,31.9,14.9
18057,IN,Hamilton County,3.2,14.9,22.5,59.3
18059,IN,Hancock County,7.1,32.7,29.3,30.8
18061,IN,Harrison County,11.6,39.6,30.1,18.7
18063,IN,Hendricks County,6.0,27.5,29.5,37.0
18065,IN,Henry County,10.7,43.7,29.1,16.4
18067,IN,Howard County,10.5,35.9,32.0,21.6
18069,IN,Huntington County,8.2,41.3,30.4,20.1
18071,IN,Jackson County,12.7,41.9,28.7,16.7
18073,IN,Jasper County,11.8,43.2,30.8,14.3
18075,IN,Jay County,12.0,48.9,27.7,11.4
18077,IN,Jefferson County,10.3,42.3,29.5,17.9
18079,IN,Jennings County,12.2,45.8,30.0,12.0
18081,IN,Johnson County,7.9,31.1,28.3,32.7
18083,IN,Knox County,11.3,35.8,36.0,16.9
18085,IN,Kosciusko County,14.3,34.8,27.5,23.3
18087,IN,LaGrange County,38.2,30.5,20.8,10.5
18089,IN,Lake County,11.3,35.1,31.0,22.6
18091,IN,LaPorte County,11.5,39.6,30.9,18.0
18093,IN,Lawrence County,11.7,42.3,30.2,15.8
18095,IN,Madison County,11.6,39.4,30.6,18.4
18097,IN,Marion County,13.9,28.0,27.2,30.9
18099,IN,Marshall County,15.1,38.8,26.5,19.7
18101,IN,Martin County,11.9,42.7,31.6,13.7
18103,IN,Miami County,13.9,42.0,31.1,13.0
18105,IN,Monroe County,7.3,22.2,24.8,45.7
18107,IN,Montgomery County,10.2,41.3,30.3,18.2
18109,IN,Morgan County,11.9,39.3,31.6,17.3
18111,IN,Newton County,14.3,42.8,31.1,11.9
18113,IN,Noble County,16.4,42.0,27.9,13.7
18115,IN,Ohio County,12.4,43.1,29.8,14.7
18117,IN,Orange County,16.8,46.6,25.7,10.9
18119,IN,Owen County,14.6,44.4,27.9,13.1
18121,IN,Parke County,13.8,40.5,33.7,12.0
18123,IN,Perry County,9.7,44.7,29.5,16.1
18125,IN,Pike County,13.2,41.7,30.9,14.1
18127,IN,Porter County,6.4,35.0,30.1,28.4
18129,IN,Posey County,6.6,38.2,33.3,21.9
18131,IN,Pulaski County,11.5,46.1,29.7,12.8
18133,IN,Putnam County,11.1,42.4,29.7,16.8
18135,IN,Randolph County,12.5,43.4,29.7,14.3
18137,IN,Ripley County,10.7,43.6,27.6,18.0
18139,IN,Rush County,12.6,46.4,27.0,13.9
18141,IN,St. Joseph County,11.5,30.7,28.2,29.6
18143,IN,Scott County,16.8,43.5,27.7,12.0
18145,IN,Shelby County,12.7,42.4,26.2,18.7
18147,IN,Spencer County,9.5,46.0,29.2,15.2
18149,IN,Starke County,15.1,42.1,30.9,11.9
18151,IN,Steuben County,8.9,39.6,29.8,21.8
18153,IN,Sullivan County,11.3,44.2,32.4,12.1
18155,IN,Switzerland County,16.1,46.4,26.6,10.9
18157,IN,Tippecanoe County,8.4,25.4,27.5,38.7
18159,IN,Tipton County,10.7,40.8,23.8,24.7
18161,IN,Union County,12.6,43.4,25.6,18.5
18163,IN,Vanderburgh County,9.9,32.5,30.6,27.0
18165,IN,Vermillion County,9.0,43.4,33.4,14.2
18167,IN,Vigo County,11.6,32.0,31.2,25.1
18169,IN,Wabash County,11.2,42.6,28.0,18.1
18171,IN,Warren County,8.0,41.8,30.8,19.4
18173,IN,Warrick County,6.8,31.3,31.7,30.3
18175,IN,Washington County,15.0,43.1,28.5,13.4
18177,IN,Wayne County,13.5,37.3,30.9,18.2
18179,IN,Wells County,7.8,40.2,33.8,18.2
18181,IN,White County,11.2,41.6,30.8,16.4
18183,IN,Whitley County,8.2,39.2,31.9,20.7
19000,IA,Iowa,7.9,31.0,32.5,28.6
19001,IA,Adair County,5.8,40.5,35.2,18.5
19003,IA,Adams County,6.2,39.1,39.1,15.6
19005,IA,Allamakee County,11.7,39.4,31.1,17.8
19007,IA,Appanoose County,9.8,36.5,37.3,16.3
19009,IA,Audubon County,10.5,37.1,35.3,17.1
19011,IA,Benton County,5.9,36.9,35.0,22.1
19013,IA,Black Hawk County,8.6,30.5,31.8,29.1
19015,IA,Boone County,6.1,31.5,37.1,25.3
19017,IA,Bremer County,3.6,32.9,32.8,30.7
19019,IA,Buchanan County,5.9,38.5,34.0,21.5
19021,IA,Buena Vista County,21.6,30.3,28.4,19.7
19023,IA,Butler County,7.5,38.0,37.3,17.3
19025,IA,Calhoun County,6.2,38.0,37.1,18.7
19027,IA,Carroll County,6.5,36.7,34.5,22.4
19029,IA,Cass County,12.0,37.9,30.0,20.1
19031,IA,Cedar County,4.4,37.6,35.8,22.2
19033,IA,Cerro Gordo County,7.3,30.6,38.5,23.6
19035,IA,Cherokee County,6.9,35.8,35.1,22.2
19037,IA,Chickasaw County,7.2,43.6,32.0,17.2
19039,IA,Clarke County,12.2,38.9,32.9,16.0
19041,IA,Clay County,6.4,34.4,36.4,22.7
19043,IA,Clayton County,10.1,43.2,29.0,17.7
19045,IA,Clinton County,9.1,38.8,34.2,17.9
19047,IA,Crawford County,19.8,37.4,28.5,14.3
19049,IA,Dallas County,4.4,17.7,27.6,50.4
19051,IA,Davis County,16.9,32.5,31.1,19.5
19053,IA,Decatur County,10.9,37.5,26.6,25.0
19055,IA,Delaware County,8.3,42.8,32.3,16.6
19057,IA,Des Moines County,8.0,33.5,38.4,20.1
19059,IA,Dickinson County,4.0,26.3,36.2,33.6
19061,IA,Dubuque County,7.3,32.7,29.2,30.8
19063,IA,Emmet County,9.3,32.8,39.0,18.8
19065,IA,Fayette County,8.3,39.6,33.8,18.3
19067,IA,Floyd County,9.9,35.4,34.9,19.8
19069,IA,Franklin County,8.9,35.9,37.2,18.0
19071,IA,Fremont County,7.9,33.6,39.6,18.9
19073,IA,Greene County,6.6,39.7,35.1,18.7
19075,IA,Grundy County,5.4,31.6,35.1,27.9
19077,IA,Guthrie County,6.9,38.9,34.4,19.8
19079,IA,Hamilton County,6.7,32.4,36.6,24.3
19081,IA,Hancock County,6.7,36.3,33.2,23.8
19083,IA,Hardin County,7.6,34.7,37.0,20.8
19085,IA,Harrison County,8.5,37.2,34.9,19.5
19087,IA,Henry County,7.4,36.0,36.9,19.6
19089,IA,Howard County,9.1,40.0,35.1,15.8
19091,IA,Humboldt County,7.2,37.0,34.6,21.2
19093,IA,Ida County,6.8,38.8,35.8,18.6
19095,IA,Iowa County,6.2,37.1,37.8,18.8
19097,IA,Jackson County,7.4,42.0,31.4,19.2
19099,IA,Jasper County,6.1,41.4,33.8,18.8
19101,IA,Jefferson County,6.8,28.0,33.7,31.5
19103,IA,Johnson County,5.1,16.3,25.9,52.8
19105,IA,Jones County,7.7,39.6,33.3,19.5
19107,IA,Keokuk County,7.1,40.4,34.2,18.3
19109,IA,Kossuth County,6.1,37.4,39.0,17.5
19111,IA,Lee County,7.0,40.8,35.7,16.4
19113,IA,Linn County,5.5,27.0,34.3,33.1
19115,IA,Louisa County,15.9,37.7,31.5,14.9
19117,IA,Lucas County,7.9,41.3,33.8,17.0
19119,IA,Lyon County,9.4,37.1,32.8,20.7
19121,IA,Madison County,5.8,36.6,33.2,24.5
19123,IA,Mahaska County,7.8,39.6,30.6,22.0
19125,IA,Marion County,6.7,34.1,30.4,28.8
19127,IA,Marshall County,16.2,34.2,30.8,18.8
19129,IA,Mills County,7.2,34.1,34.6,24.1
19131,IA,Mitchell County,8.2,38.4,34.3,19.0
19133,IA,Monona County,7.7,38.3,38.7,15.3
19135,IA,Monroe County,12.3,39.1,31.3,17.4
19137,IA,Montgomery County,9.6,35.2,36.8,18.5
19139,IA,Muscatine County,11.0,35.3,32.2,21.5
19141,IA,O'Brien County,7.9,39.9,33.5,18.8
19143,IA,Osceola County,11.6,36.6,34.0,17.9
19145,IA,Page County,8.5,36.5,34.8,20.2
19147,IA,Palo Alto County,7.3,29.2,38.0,25.5
19149,IA,Plymouth County,6.9,33.9,36.1,23.2
19151,IA,Pocahontas County,7.8,39.4,37.8,15.0
19153,IA,Polk County,8.5,24.5,30.3,36.7
19155,IA,Pottawattamie County,10.5,32.7,35.3,21.5
19157,IA,Poweshiek County,6.1,37.9,29.9,26.1
19159,IA,Ringgold County,7.3,36.9,34.5,21.4
19161,IA,Sac County,7.2,36.9,35.9,20.0
19163,IA,Scott County,7.2,29.6,31.4,31.8
19165,IA,Shelby County,7.6,35.3,34.9,22.2
19167,IA,Sioux County,9.8,30.2,31.0,29.1
19169,IA,Story County,2.8,17.4,28.1,51.6
19171,IA,Tama County,8.7,40.0,35.5,15.8
19173,IA,Taylor County,9.8,38.5,37.2,14.5
19175,IA,Union County,9.7,35.5,36.7,18.0
19177,IA,Van Buren County,10.8,38.9,35.8,14.4
19179,IA,Wapello County,11.9,34.9,34.4,18.8
19181,IA,Warren County,4.6,30.8,32.7,31.9
19183,IA,Washington County,8.6,39.3,30.3,21.8
19185,IA,Wayne County,12.1,44.4,30.9,12.7
19187,IA,Webster County,9.5,33.9,36.7,19.9
19189,IA,Winnebago County,7.6,34.1,36.6,21.8
19191,IA,Winneshiek County,4.8,33.0,31.6,30.6
19193,IA,Woodbury County,12.9,32.2,31.8,23.1
19195,IA,Worth County,6.7,36.4,39.4,17.5
19197,IA,Wright County,7.6,36.9,38.2,17.2
20000,KS,Kansas,9.0,25.9,31.7,33.4
20001,KS,Allen County,8.1,33.1,38.5,20.3
20003,KS,Anderson County,9.0,42.0,30.9,18.1
20005,KS,Atchison County,7.3,38.4,32.3,22.0
20007,KS,Barber County,8.9,33.7,36.7,20.7
20009,KS,Barton County,10.5,32.0,36.6,20.9
20011,KS,Bourbon County,8.7,31.5,38.2,21.7
20013,KS,Brown County,6.8,37.4,34.7,21.2
20015,KS,Butler County,7.5,25.9,36.9,29.8
20017,KS,Chase County,8.2,29.1,37.3,25.5
20019,KS,Chautauqua County,13.4,34.8,35.9,15.9
20021,KS,Cherokee County,10.1,32.7,37.5,19.6
20023,KS,Cheyenne County,6.4,30.9,33.8,28.9
20025,KS,Clark County,5.2,27.2,41.5,26.1
20027,KS,Clay County,7.1,35.2,31.0,26.7
20029,KS,Cloud County,7.0,31.6,37.4,24.0
20031,KS,Coffey County,7.3,32.1,36.1,24.5
20033,KS,Comanche County,6.1,34.9,43.0,16.0
20035,KS,Cowley County,9.3,29.9,39.0,21.8
20037,KS,Crawford County,7.9,29.3,33.0,29.9
20039,KS,Decatur County,6.0,35.4,36.1,22.5
20041,KS,Dickinson County,8.5,33.2,35.4,22.9
20043,KS,Doniphan County,9.7,36.8,32.4,21.1
20045,KS,Douglas County,4.6,18.4,27.4,49.6
20047,KS,Edwards County,14.6,28.2,39.1,18.1
20049,KS,Elk County,11.5,42.6,30.3,15.6
20051,KS,Ellis County,6.7,26.9,30.1,36.3
20053,KS,Ellsworth County,8.4,34.3,37.8,19.5
20055,KS,Finney County,29.0,22.2,31.8,17.1
20057,KS,Ford County,26.4,25.3,30.6,17.7
20059,KS,Franklin County,7.8,37.6,34.2,20.4
20061,KS,Geary County,6.2,25.0,45.6,23.2
20063,KS,Gove County,7.9,36.3,36.1,19.7
20065,KS,Graham County,7.4,31.9,36.0,24.7
20067,KS,Grant County,23.0,25.9,36.2,14.9
20069,KS,Gray County,22.6,22.5,34.6,20.2
20071,KS,Greeley County,13.0,26.9,33.0,27.2
20073,KS,Greenwood County,7.6,36.3,36.2,19.9
20075,KS,Hamilton County,19.2,39.9,22.2,18.7
20077,KS,Harper County,10.4,39.1,34.3,16.2
20079,KS,Harvey County,9.5,23.7,33.5,33.2
20081,KS,Haskell County,27.6,19.3,36.0,17.1
20083,KS,Hodgeman County,8.9,20.8,39.5,30.8
20085,KS,Jackson County,5.4,39.0,35.3,20.2
20087,KS,Jefferson County,6.5,39.7,30.6,23.2
20089,KS,Jewell County,6.9,39.5,34.3,19.3
20091,KS,Johnson County,4.0,14.5,25.5,56.0
20093,KS,Kearny County,24.1,32.4,28.8,14.7
20095,KS,Kingman County,6.4,33.0,36.2,24.4
20097,KS,Kiowa County,11.8,27.1,33.0,28.1
20099,KS,Labette County,10.2,31.8,39.3,18.7
20101,KS,Lane County,5.7,31.9,39.4,23.1
20103,KS,Leavenworth County,7.8,28.3,32.4,31.5
20105,KS,Lincoln County,6.7,31.1,39.4,22.8
20107,KS,Linn County,10.3,38.9,34.7,16.2
20109,KS,Logan County,9.0,28.1,46.3,16.6
20111,KS,Lyon County,11.7,29.3,31.5,27.5
20113,KS,McPherson County,8.7,27.9,35.4,28.0
20115,KS,Marion County,8.4,30.3,36.2,25.0
20117,KS,Marshall County,7.8,42.2,31.1,18.9
20119,KS,Meade County,19.3,26.4,34.0,20.3
20121,KS,Miami County,4.0,31.8,34.4,29.8
20123,KS,Mitchell County,5.2,30.4,38.4,26.1
20125,KS,Montgomery County,11.2,29.2,40.1,19.5
20127,KS,Morris County,8.8,36.1,33.7,21.4
20129,KS,Morton County,16.0,28.0,38.7,17.3
20131,KS,Nemaha County,5.8,39.8,29.0,25.4
20133,KS,Neosho County,9.2,32.5,40.1,18.1
20135,KS,Ness County,9.1,31.1,40.4,19.4
20137,KS,Norton County,10.9,34.7,35.6,18.8
